42 3 2 0.000000 0.340703 21.791541 0.409446 # SO
43 3 3 7.160000 0.496165 21.475502 0.822633 # SN
44 3 4 -7.160000 0.852727 22.008041 1.005941 # SS
45 3 1 0.000000 0.035297 22.081730 0.142561 # SB
46 3 2 0.000000 0.197604 22.415344 0.137060 # SO
47 3 3 7.160000 0.714730 22.541379 0.080653 # SN
48 3 4 -7.160000 1.249844 22.432416 0.409498 # SS
49 3 1 0.000000 0.004638 22.418334 0.184473 # SB
50 3 2 0.000000 0.363372 22.435820 0.229710 # SO
51 3 3 7.160000 0.468709 22.862236 0.600766 # SN
52 3 4 -7.160000 0.003983 23.051071 1.022131 # SS
53 3 1 0.000000 0.193428 22.602002 0.471592 # SB
54 3 2 0.000000 0.454556 22.690261 0.217857 # SO
55 3 3 7.160000 0.920492 22.459756 0.339379 # SN
56 3 4 -7.160000 1.477061 22.485062 0.042754 # SS
57 3 1 0.000000 0.266903 22.321694 0.719042 # SB
58 3 2 0.000000 -0.077273 22.178613 0.709008 # SO
59 3 3 7.160000 -0.453565 22.564761 0.782215 # SN
60 3 4 -7.160000 -0.682770 23.123412 0.540203 # SS
61 4 1 0.000000 0.000000 32.887349 0.500000 # SB
62 4 2 0.000000 -0.264742 33.001450 0.730939 # SO
63 4 3 7.160000 -0.738274 32.890427 0.561192 # SN
64 4 4 -7.160000 -1.298464 32.708213 0.850358 # SS
65 4 1 0.000000 0.109024 33.167038 0.769110 # SB
66 4 2 0.000000 0.171173 33.367202 0.447244 # SO
67 4 3 7.160000 0.624075 33.693101 0.408761 # SN
68 4 4 -7.160000 1.196908 33.820070 0.069759 # SS
69 4 1 0.000000 0.213968 33.420657 0.457457 # SB
70 4 2 0.000000 -0.052916 33.179637 0.374766 # SO
71 4 3 7.160000 -0.211425 32.956506 0.797342 # SN
72 4 4 -7.160000 -0.787943 33.147413 1.013065 # SS
73 4 1 0.000000 0.405862 33.130613 0.274010 # SB
74 4 2 0.000000 0.693096 33.374005 0.202531 # SO
75 4 3 7.160000 1.128084 33.226583 0.503654 # SN
76 4 4 -7.160000 1.536025 33.671045 0.770973 # SS
77 4 1 0.000000 0.568398 32.923663 0.589578 # SB
78 4 2 0.000000 0.506648 33.251429 0.754647 # SO
79 4 3 7.160000 0.102775 33.099755 1.119264 # SN
80 4 4 -7.160000 -0.358030 33.185654 1.525103 # SS
81 5 1 0.000000 0.000000 43.849799 0.500000 # SB
82 5 2 0.000000 -0.080353 43.884960 0.124206 # SO
83 5 3 7.160000 -0.339605 44.271650 0.382852 # SN
84 5 4 -7.160000 -0.491274 44.227171 1.028045 # SS
85 5 1 0.000000 0.080326 44.246516 0.640362 # SB
86 5 2 0.000000 0.310876 43.992965 0.807750 # SO
87 5 3 7.160000 0.816357 44.083043 1.051831 # SN
88 5 4 -7.160000 1.089296 43.593653 1.430304 # SS
89 5 1 0.000000 0.192149 44.301224 0.999157 # SB
90 5 2 0.000000 -0.167903 44.393628 0.984033 # SO
91 5 3 7.160000 -0.546889 44.065206 1.041858 # SN
92 5 4 -7.160000 -0.786233 43.557046 1.420818 # SS
93 5 1 0.000000 0.188016 44.708180 1.084837 # SB
94 5 2 0.000000 0.547275 44.575677 1.063193 # SO
95 5 3 7.160000 0.718063 44.168067 1.200635 # SN
96 5 4 -7.160000 1.230995 44.215307 1.602170 # SS
97 5 1 0.000000 0.418548 45.044460 1.044300 # SB
98 5 2 0.000000 0.322520 44.827286 0.741026 # SO
99 5 3 7.160000 -0.161262 44.888728 0.535419 # SN
100 5 4 -7.160000 -0.689619 44.541525 0.338781 # SS
101 6 1 0.000000 0.000000 54.812248 0.500000 # SB
102 6 2 0.000000 0.111392 54.926280 0.811716 # SO
103 6 3 7.160000 -0.031651 54.986504 1.369888 # SN
104 6 4 -7.160000 -0.503427 54.734850 1.751455 # SS
105 6 1 0.000000 0.351140 54.767256 0.591825 # SB
106 6 2 0.000000 0.360536 55.130251 0.572249 # SO
107 6 3 7.160000 0.477835 55.372277 1.032687 # SN
108 6 4 -7.160000 1.104215 55.583322 1.157857 # SS
109 6 1 0.000000 0.348322 54.398247 0.685797 # SB
110 6 2 0.000000 0.706765 54.474152 0.651902 # SO
111 6 3 7.160000 0.843805 54.519124 1.120280 # SN
112 6 4 -7.160000 1.373885 54.284427 1.470499 # SS
113 6 1 0.000000 0.532972 54.185504 0.452706 # SB
114 6 2 0.000000 0.265034 53.930321 0.498012 # SO
115 6 3 7.160000 0.156167 53.809718 0.994972 # SN
116 6 4 -7.160000 0.463981 53.848042 1.577419 # SS
117 6 1 0.000000 0.249504 53.928848 0.307527 # SB
118 6 2 0.000000 -0.003982 54.204837 0.283198 # SO
119 6 3 7.160000 -0.477413 53.980389 0.313402 # SN
120 6 4 -7.160000 -1.109593 54.169954 0.234194 # SS
121 7 1 0.000000 10.962450 0.000000 0.500000 # SB
122 7 2 0.000000 10.642007 0.161111 0.554498 # SO
123 7 3 7.160000 10.374504 0.559880 0.751187 # SN
124 7 4 -7.160000 10.119901 0.712470 1.360781 # SS
125 7 1 0.000000 11.086867 -0.151621 0.868916 # SB
126 7 2 0.000000 11.255144 0.190033 0.831276 # SO
127 7 3 7.160000 11.700076 0.468998 1.024663 # SN
128 7 4 -7.160000 11.279055 0.921386 0.773935 # SS
129 7 1 0.000000 10.746117 -0.016589 1.000736 # SB
130 7 2 0.000000 10.578391 -0.049968 0.662059 # SO
131 7 3 7.160000 10.184749 -0.283475 0.462904 # SN
132 7 4 -7.160000 9.852338 -0.509654 1.011142 # SS
133 7 1 0.000000 10.979247 0.182889 1.249708 # SB
134 7 2 0.000000 10.926783 -0.166881 1.320439 # SO
135 7 3 7.160000 10.500556 -0.438476 1.548002 # SN
136 7 4 -7.160000 10.053580 -0.919717 1.434400 # SS
137 7 1 0.000000 11.126199 0.121560 1.575627 # SB
138 7 2 0.000000 10.853233 -0.003323 1.815406 # SO
139 7 3 7.160000 10.516106 0.186002 2.099376 # SN
140 7 4 -7.160000 10.413673 0.749752 2.434331 # SS
141 8 1 0.000000 10.962450 10.962450 0.500000 # SB
142 8 2 0.000000 11.252370 10.836042 0.318402 # SO
143 8 3 7.160000 11.613648 11.099305 0.073930 # SN
144 8 4 -7.160000 12.239680 10.966140 0.058023 # SS
145 8 1 0.000000 11.197066 11.230616 0.520800 # SB
146 8 2 0.000000 11.280622 11.039113 0.840138 # SO
147 8 3 7.160000 11.824762 10.852919 0.903815 # SN
148 8 4 -7.160000 12.295010 11.097245 1.314958 # SS
149 8 1 0.000000 11.013154 11.508201 0.711947 # SB
150 8 2 0.000000 11.039705 11.188570 0.918430 # SO
151 8 3 7.160000 11.351824 11.073353 1.326275 # SN
152 8 4 -7.160000 11.997363 10.841448 1.306649 # SS
153 8 1 0.000000 10.613668 11.553344 0.735005 # SB
154 8 2 0.000000 10.723377 11.185320 0.780466 # SO
155 8 3 7.160000 10.993544 10.843502 0.490044 # SN
156 8 4 -7.160000 11.512577 10.480346 0.632081 # SS
157 8 1 0.000000 10.369698 11.345629 0.565936 # SB
158 8 2 0.000000 10.695478 11.183585 0.512281 # SO
159 8 3 7.160000 10.901761 11.412979 0.100389 # SN
160 8 4 -7.160000 11.023213 12.063247 0.184077 # SS
161 9 1 0.000000 10.962450 21.924899 0.500000 # SB
162 9 2 0.000000 10.852516 21.939145 0.851716 # SO
163 9 3 7.160000 11.197327 22.181044 1.153122 # SN
164 9 4 -7.160000 11.066421 22.711686 1.536143 # SS
165 9 1 0.000000 10.945418 22.288681 0.624425 # SB
166 9 2 0.000000 10.707501 22.220459 0.333182 # SO
167 9 3 7.160000 10.444288 21.833329 0.058127 # SN
168 9 4 -7.160000 10.789065 21.282276 0.023838 # SS
169 9 1 0.000000 11.110643 22.312971 1.036602 # SB
170 9 2 0.000000 11.353683 22.035783 0.977274 # SO
171 9 3 7.160000 11.895515 22.016592 1.001714 # SN
172 9 4 -7.160000 12.092845 22.375730 1.509444 # SS
173 9 1 0.000000 11.035706 21.940165 1.239088 # SB
174 9 2 0.000000 10.646064 21.956319 1.264651 # SO
175 9 3 7.160000 10.215579 22.285124 1.259764 # SN
176 9 4 -7.160000 10.205938 22.785907 1.722009 # SS
177 9 1 0.000000 11.314321 21.772526 1.050563 # SB
178 9 2 0.000000 11.416899 21.771236 1.423532 # SO
179 9 3 7.160000 11.496495 21.402832 1.785087 # SN
180 9 4 -7.160000 11.714716 21.769916 2.262465 # SS
181 10 1 0.000000 10.962450 32.887349 0.500000 # SB
182 10 2 0.000000 10.745549 33.161029 0.659969 # SO
183 10 3 7.160000 10.488748 33.389183 0.351040 # SN
184 10 4 -7.160000 9.859401 33.558572 0.306230 # SS
185 10 1 0.000000 10.924348 33.059525 0.145353 # SB
186 10 2 0.000000 11.087957 32.744819 0.026114 # SO
187 10 3 7.160000 11.266962 32.297721 0.141354 # SN
188 10 4 -7.160000 11.525861 31.975883 0.646890 # SS
189 10 1 0.000000 10.993223 32.698099 0.004344 # SB
190 10 2 0.000000 10.826343 32.520659 0.298803 # SO
191 10 3 7.160000 10.749528 32.676374 0.846271 # SN
192 10 4 -7.160000 10.571513 32.135810 1.192204 # SS
193 10 1 0.000000 11.099839 32.417082 0.236031 # SB
194 10 2 0.000000 10.807952 32.265270 0.055101 # SO
195 10 3 7.160000 10.316871 32.156348 0.055781 # SN
196 10 4 -7.160000 9.933571 31.624467 0.033289 # SS
197 10 1 0.000000 11.447515 32.438640 0.441563 # SB
198 10 2 0.000000 11.486220 32.472879 0.065990 # SO
199 10 3 7.160000 11.818012 32.899653 0.202981 # SN
200 10 4 -7.160000 12.038362 32.863139 0.827680 # SS
201 11 1 0.000000 10.962450 43.849799 0.500000 # SB
202 11 2 0.000000 10.780675 44.166803 0.611474 # SO
203 11 3 7.160000 10.243629 44.097939 0.690630 # SN
204 11 4 -7.160000 9.821130 43.705878 0.975829 # SS
205 11 1 0.000000 10.628016 43.671665 0.573861 # SB
206 11 2 0.000000 10.769808 43.612942 0.221234 # SO
207 11 3 7.160000 10.397233 43.284793 0.000148 # SN
208 11 4 -7.160000 10.461182 42.642433 0.016682 # SS
209 11 1 0.000000 10.516615 44.024146 0.652016 # SB
210 11 2 0.000000 10.735769 43.962771 0.941068 # SO
211 11 3 7.160000 10.855736 43.502287 1.108522 # SN
212 11 4 -7.160000 10.997274 43.172719 1.628875 # SS
213 11 1 0.000000 10.392734 44.320899 0.403890 # SB
214 11 2 0.000000 10.145568 44.036372 0.390838 # SO
215 11 3 7.160000 9.889706 43.593546 0.162288 # SN
216 11 4 -7.160000 9.427717 43.115793 0.370337 # SS
217 11 1 0.000000 10.265102 44.287126 0.051369 # SB
218 11 2 0.000000 9.984105 44.523334 0.139189 # SO
219 11 3 7.160000 9.491390 44.556075 0.279861 # SN
220 11 4 -7.160000 9.003549 44.107816 0.288239 # SS
221 12 1 0.000000 10.962450 54.812248 0.500000 # SB
222 12 2 0.000000 10.967200 54.775490 0.879082 # SO
223 12 3 7.160000 10.708202 54.375898 1.109479 # SN
224 12 4 -7.160000 11.008639 53.836508 1.368258 # SS
225 12 1 0.000000 11.286301 55.039239 0.565623 # SB
226 12 2 0.000000 11.057308 55.247987 0.764197 # SO
227 12 3 7.160000 10.869061 55.496524 1.195059 # SN
228 12 4 -7.160000 11.273406 55.686972 1.647517 # SS
229 12 1 0.000000 11.307243 55.297595 0.328158 # SB
230 12 2 0.000000 11.551772 55.341421 0.624188 # SO
231 12 3 7.160000 11.191286 55.579055 0.892028 # SN
232 12 4 -7.160000 10.506818 55.641897 0.883841 # SS
233 12 1 0.000000 11.053591 55.280759 0.006762 # SB
234 12 2 0.000000 10.725371 55.249832 0.178196 # SO
235 12 3 7.160000 10.679582 55.570852 0.615593 # SN
236 12 4 -7.160000 10.595248 56.245937 0.579353 # SS
237 12 1 0.000000 10.660278 55.174009 0.087988 # SB
238 12 2 0.000000 10.606936 55.234817 0.462549 # SO
239 12 3 7.160000 10.312633 54.890458 0.767224 # SN
240 12 4 -7.160000 10.538724 54.386523 0.438475 # SS
241 13 1 0.000000 21.924899 0.000000 0.500000 # SB
242 13 2 0.000000 22.079395 0.246249 0.717683 # SO
243 13 3 7.160000 21.922229 0.750295 0.672409 # SN
244 13 4 -7.160000 21.278242 0.775978 0.810292 # SS
245 13 1 0.000000 21.823644 -0.222289 0.805786 # SB
246 13 2 0.000000 22.006541 0.071626 0.959981 # SO
247 13 3 7.160000 22.219144 0.181826 1.467719 # SN
248 13 4 -7.160000 21.828241 -0.338029 1.483066 # SS
249 13 1 0.000000 21.881087 -0.134195 1.180849 # SB
250 13 2 0.000000 22.072656 -0.452196 1.148790 # SO
251 13 3 7.160000 22.044322 -0.931711 1.307550 # SN
252 13 4 -7.160000 21.792945 -1.085627 1.883979 # SS
253 13 1 0.000000 22.229536 -0.237330 1.330967 # SB
254 13 2 0.000000 22.184976 -0.522016 1.104861 # SO
255 13 3 7.160000 22.565034 -0.685240 1.389137 # SN
256 13 4 -7.160000 22.971503 -0.188539 1.223582 # SS
257 13 1 0.000000 22.275379 -0.511649 1.083472 # SB
258 13 2 0.000000 22.596331 -0.393118 1.210242 # SO
259 13 3 7.160000 22.649420 -0.319829 1.675665 # SN
260 13 4 -7.160000 23.130045 -0.377448 2.123352 # SS
261 14 1 0.000000 21.924899 10.962450 0.500000 # SB
262 14 2 0.000000 21.642638 11.176859 0.569870 # SO
263 14 3 7.160000 21.927103 11.596227 0.561551 # SN
264 14 4 -7.160000 21.487216 11.942730 0.879678 # SS
265 14 1 0.000000 21.832271 10.626753 0.497696 # SB
266 14 2 0.000000 22.061062 10.707783 0.211775 # SO
267 14 3 7.160000 22.485073 10.379724 0.095149 # SN
268 14 4 -7.160000 22.871959 9.832969 0.053041 # SS
269 14 1 0.000000 22.185293 10.443797 0.470902 # SB
270 14 2 0.000000 21.973322 10.213188 0.701121 # SO
271 14 3 7.160000 21.726741 10.613499 0.448734 # SN
272 14 4 -7.160000 21.788507 11.188045 0.815765 # SS
273 14 1 0.000000 22.172315 10.374979 0.101054 # SB
274 14 2 0.000000 21.876034 10.510712 0.252026 # SO
275 14 3 7.160000 21.349880 10.346323 0.074959 # SN
276 14 4 -7.160000 21.005390 10.441792 0.665168 # SS
277 14 1 0.000000 22.510849 10.294573 0.227414 # SB
278 14 2 0.000000 22.523019 9.911832 0.238495 # SO
279 14 3 7.160000 22.834010 9.507964 0.296208 # SN
280 14 4 -7.160000 23.005691 9.111450 0.789954 # SS
281 15 1 0.000000 21.924899 21.924899 0.500000 # SB
282 15 2 0.000000 21.905999 21.630554 0.752780 # SO
283 15 3 7.160000 22.035896 21.140147 0.909534 # SN
284 15 4 -7.160000 22.113159 21.076168 1.564317 # SS
285 15 1 0.000000 22.166647 22.171370 0.712746 # SB
286 15 2 0.000000 22.014668 21.975929 0.991107 # SO
287 15 3 7.160000 21.943153 22.056472 1.481466 # SN
288 15 4 -7.160000 21.986074 22.550558 1.895848 # SS
289 15 1 0.000000 22.252660 22.528149 0.636016 # SB
290 15 2 0.000000 22.238990 22.465507 0.263539 # SO
291 15 3 7.160000 21.973337 22.113265 0.089149 # SN
292 15 4 -7.160000 21.628141 21.555246 0.170129 # SS
293 15 1 0.000000 22.574022 22.543425 0.424395 # SB
294 15 2 0.000000 22.514242 22.187214 0.300804 # SO
295 15 3 7.160000 22.550527 21.817989 0.698569 # SN
296 15 4 -7.160000 22.508320 21.231458 0.996007 # SS
297 15 1 0.000000 22.452440 22.803022 0.202591 # SB
298 15 2 0.000000 22.509212 22.885242 0.561650 # SO
299 15 3 7.160000 22.335932 22.631151 0.948392 # SN
300 15 4 -7.160000 21.785095 22.953447 1.025620 # SS
301 16 1 0.000000 21.924899 32.887349 0.500000 # SB
302 16 2 0.000000 22.233787 32.985187 0.696539 # SO
303 16 3 7.160000 22.179224 32.455119 0.714239 # SN
304 16 4 -7.160000 22.071434 31.930869 0.328289 # SS
305 16 1 0.000000 22.142029 32.778194 0.222898 # SB
306 16 2 0.000000 21.983064 32.513814 0.020188 # SO
307 16 3 7.160000 21.679516 32.079172 0.087880 # SN
308 16 4 -7.160000 21.483145 32.147014 0.734104 # SS
309 16 1 0.000000 22.270928 33.057835 0.010200 # SB
310 16 2 0.000000 21.953732 33.163034 0.183359 # SO
311 16 3 7.160000 21.498026 33.154180 0.316703 # SN
312 16 4 -7.160000 20.898762 33.371279 0.186465 # SS
313 16 1 0.000000 22.560356 33.004523 0.235807 # SB
314 16 2 0.000000 22.617854 32.641849 0.208640 # SO
315 16 3 7.160000 22.547654 32.254048 0.570773 # SN
316 16 4 -7.160000 22.956232 31.800361 0.812467 # SS
317 16 1 0.000000 22.595207 33.292832 0.450088 # SB
318 16 2 0.000000 22.750583 33.133988 0.760609 # SO
319 16 3 7.160000 22.970108 32.734825 0.502091 # SN
320 16 4 -7.160000 22.467949 32.627942 0.066467 # SS
321 17 1 0.000000 21.924899 43.849799 0.500000 # SB
322 17 2 0.000000 22.259926 44.011394 0.511506 # SO
323 17 3 7.160000 22.664071 43.976664 0.182556 # SN
324 17 4 -7.160000 23.280932 44.118661 0.355362 # SS
325 17 1 0.000000 22.066866 43.516181 0.344523 # SB
326 17 2 0.000000 22.123518 43.797648 0.098718 # SO
327 17 3 7.160000 22.617030 44.068993 0.034001 # SN
328 17 4 -7.160000 22.996472 44.529764 0.321601 # SS
329 17 1 0.000000 22.283922 43.210556 0.266316 # SB
330 17 2 0.000000 22.571060 43.320366 0.053646 # SO
331 17 3 7.160000 22.944826 43.636338 0.110742 # SN
332 17 4 -7.160000 23.229851 43.684735 0.704499 # SS
333 17 1 0.000000 22.639056 43.074200 0.086817 # SB
334 17 2 0.000000 22.316869 42.875123 0.086324 # SO
335 17 3 7.160000 22.036096 43.260805 0.273640 # SN
336 17 4 -7.160000 21.466181 43.224940 0.607928 # SS
337 17 1 0.000000 22.805154 43.437828 0.014238 # SB
338 17 2 0.000000 22.501677 43.515348 0.205405 # SO
339 17 3 7.160000 22.402539 43.178856 0.603007 # SN
340 17 4 -7.160000 22.589241 43.397248 1.220046 # SS
341 18 1 0.000000 21.924899 54.812248 0.500000 # SB
342 18 2 0.000000 22.008340 54.589900 0.210048 # SO
343 18 3 7.160000 22.234049 55.086796 0.138572 # SN
344 18 4 -7.160000 22.855612 55.061742 0.270636 # SS
345 18 1 0.000000 21.638425 54.566209 0.461191 # SB
346 18 2 0.000000 21.522514 54.702956 0.780058 # SO
347 18 3 7.160000 21.393198 54.368472 1.193169 # SN
348 18 4 -7.160000 21.357042 54.622932 1.801502 # SS
349 18 1 0.000000 21.403385 54.864788 0.358799 # SB
350 18 2 0.000000 21.792456 54.896581 0.408170 # SO
351 18 3 7.160000 22.027627 54.792406 0.818230 # SN
352 18 4 -7.160000 22.486259 54.323318 0.747889 # SS
353 18 1 0.000000 21.313583 54.661658 0.656543 # SB
354 18 2 0.000000 21.670955 54.605337 0.615843 # SO
355 18 3 7.160000 21.876594 54.734035 0.199217 # SN
356 18 4 -7.160000 22.123869 55.208921 0.562975 # SS
357 18 1 0.000000 20.976908 54.530886 0.761870 # SB
358 18 2 0.000000 21.139405 54.223496 0.911326 # SO
359 18 3 7.160000 21.122693 53.694037 1.000424 # SN
360 18 4 -7.160000 21.111469 53.399237 1.618780 # SS
361 19 1 0.000000 32.887349 0.000000 0.500000 # SB
362 19 2 0.000000 32.963810 -0.179751 0.174802 # SO
363 19 3 7.160000 32.761208 -0.716431 0.030393 # SN
364 19 4 -7.160000 32.714090 -1.375868 0.017320 # SS
365 19 1 0.000000 32.521083 -0.022904 0.347624 # SB
366 19 2 0.000000 32.457566 -0.060584 0.713822 # SO
367 19 3 7.160000 31.987131 -0.205085 0.804939 # SN
368 19 4 -7.160000 31.431214 -0.255398 0.402858 # SS
369 19 1 0.000000 32.268057 0.262737 0.272117 # SB
370 19 2 0.000000 32.118502 -0.012758 0.064318 # SO
371 19 3 7.160000 31.934939 -0.422297 0.227960 # SN
372 19 4 -7.160000 31.912716 -1.085740 0.234502 # SS
373 19 1 0.000000 32.219559 0.637004 0.444372 # SB
374 19 2 0.000000 32.417380 0.750089 0.144399 # SO
375 19 3 7.160000 32.916464 0.696100 0.179496 # SN
376 19 4 -7.160000 33.546765 0.838294 0.084465 # SS
377 19 1 0.000000 32.396400 0.945889 0.315715 # SB
378 19 2 0.000000 32.032809 1.060488 0.360956 # SO
379 19 3 7.160000 31.958584 1.336287 0.853763 # SN
380 19 4 -7.160000 31.932082 1.992536 0.803604 # SS
381 20 1 0.000000 32.887349 10.962450 0.500000 # SB
382 20 2 0.000000 33.201782 10.923071 0.682738 # SO
383 20 3 7.160000 33.127096 10.424699 0.716475 # SN
384 20 4 -7.160000 32.512001 10.709229 0.688155 # SS
385 20 1 0.000000 32.841786 10.700463 0.742587 # SB
386 20 2 0.000000 32.496052 10.615897 0.620803 # SO
387 20 3 7.160000 32.123865 10.335586 0.408289 # SN
388 20 4 -7.160000 31.545462 10.194858 0.144090 # SS
389 20 1 0.000000 32.454954 10.592745 0.841890 # SB
390 20 2 0.000000 32.643699 10.283543 0.825428 # SO
391 20 3 7.160000 32.700262 9.823750 0.639376 # SN
392 20 4 -7.160000 32.371415 9.957420 0.100322 # SS
393 20 1 0.000000 32.347742 10.935838 0.994649 # SB
394 20 2 0.000000 32.005362 11.062982 0.953722 # SO
395 20 3 7.160000 31.837992 11.094610 1.472620 # SN
396 20 4 -7.160000 31.698589 11.760304 1.417810 # SS
397 20 1 0.000000 32.019140 11.117755 0.852300 # SB
398 20 2 0.000000 32.082840 11.061995 0.494263 # SO
399 20 3 7.160000 31.677585 11.083926 0.088114 # SN
400 20 4 -7.160000 31.190738 10.747110 0.375928 # SS
401 21 1 0.000000 32.887349 21.924899 0.500000 # SB
402 21 2 0.000000 32.871430 22.006216 0.136159 # SO
403 21 3 7.160000 33.431748 21.956393 0.097310 # SN
404 21 4 -7.160000 33.810023 22.316832 0.486978 # SS
405 21 1 0.000000 32.614795 22.155902 0.418577 # SB
406 21 2 0.000000 32.303150 21.960276 0.414161 # SO
407 21 3 7.160000 32.155829 21.625636 0.853176 # SN
408 21 4 -7.160000 32.246011 21.005372 1.101942 # SS
409 21 1 0.000000 32.431456 22.567877 0.376983 # SB
410 21 2 0.000000 32.579489 22.568335 0.727279 # SO
411 21 3 7.160000 32.410247 22.217740 1.089904 # SN
412 21 4 -7.160000 31.840163 21.915607 1.162496 # SS
413 21 1 0.000000 32.393204 22.662752 0.707654 # SB
414 21 2 0.000000 32.480148 22.998659 0.561642 # SO
415 21 3 7.160000 32.906576 23.360334 0.466497 # SN
416 21 4 -7.160000 32.672547 23.983596 0.603813 # SS
417 21 1 0.000000 32.418726 22.458092 1.042733 # SB
418 21 2 0.000000 32.765852 22.357550 1.109802 # SO
419 21 3 7.160000 32.779414 22.300586 1.617247 # SN
420 21 4 -7.160000 32.650378 22.122957 2.214544 # SS
421 22 1 0.000000 32.887349 32.887349 0.500000 # SB
422 22 2 0.000000 33.074618 33.051549 0.221534 # SO
423 22 3 7.160000 33.270401 33.554334 0.248935 # SN
424 22 4 -7.160000 33.827183 33.787281 0.478512 # SS
425 22 1 0.000000 32.595507 33.066099 0.495197 # SB
426 22 2 0.000000 32.918318 33.261912 0.437348 # SO
427 22 3 7.160000 33.352023 33.164399 0.697839 # SN
428 22 4 -7.160000 33.749646 32.836827 1.168122 # SS
429 22 1 0.000000 32.335257 32.873087 0.719016 # SB
430 22 2 0.000000 32.498791 33.109031 0.956825 # SO
431 22 3 7.160000 32.995008 33.270848 1.149553 # SN
432 22 4 -7.160000 33.556301 32.999363 1.375751 # SS
433 22 1 0.000000 32.033357 33.075353 0.841267 # SB
434 22 2 0.000000 31.904736 33.319509 0.593791 # SO
435 22 3 7.160000 31.469245 33.597288 0.594436 # SN
436 22 4 -7.160000 31.105585 33.743822 0.061942 # SS
437 22 1 0.000000 31.949929 32.766645 1.042420 # SB
438 22 2 0.000000 31.812405 32.496803 0.828909 # SO
439 22 3 7.160000 31.427890 32.352495 0.494677 # SN
440 22 4 -7.160000 31.076337 32.686079 0.045487 # SS
441 23 1 0.000000 32.887349 43.849799 0.500000 # SB
442 23 2 0.000000 33.093493 43.556404 0.554046 # SO
443 23 3 7.160000 33.010845 43.288939 1.033812 # SN
444 23 4 -7.160000 33.289664 42.695922 1.085640 # SS
445 23 1 0.000000 33.061959 43.658822 0.183744 # SB
446 23 2 0.000000 33.008101 43.361806 0.436696 # SO
447 23 3 7.160000 32.783759 43.483034 0.898781 # SN
448 23 4 -7.160000 32.819930 43.173328 1.448323 # SS
449 23 1 0.000000 32.903380 43.313771 0.012685 # SB
450 23 2 0.000000 33.166400 43.118180 0.215971 # SO
451 23 3 7.160000 33.689244 43.305330 0.319973 # SN
452 23 4 -7.160000 34.055990 43.143084 0.841738 # SS
453 23 1 0.000000 32.535043 43.386740 0.077761 # SB
454 23 2 0.000000 32.562951 43.478262 0.446733 # SO
455 23 3 7.160000 32.254846 43.124989 0.753201 # SN
456 23 4 -7.160000 31.652994 43.290338 0.516882 # SS
