LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564 atoms
1760 bonds
1104 angles
404 dihedrals
0 impropers

12 atom types
10 bond types
17 angle types
19 dihedral types
0 improper types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Atoms

201 67 2 0.4238 18.127579219 26.604032178 4.568249768
202 68 1 -0.8476 13.657245990 10.141867238 7.765793815
203 68 2 0.4238 15.072311899 9.464326360 5.683661567
204 68 2 0.4238 12.822855824 7.716645187 8.201952115
205 69 1 -0.8476 11.902737570 24.775588602 2.519047830
206 69 2 0.4238 9.459227386 25.506710733 2.697580116
207 69 2 0.4238 12.009193939 25.377321493 5.001522882
208 70 1 -0.8476 29.686395127 11.035733625 8.422691118
209 70 2 0.4238 31.951942948 12.112668065 9.071250662
210 70 2 0.4238 30.605986625 9.001975704 9.798369296
211 71 1 -0.8476 31.173671442 8.531690393 4.553076674
212 71 2 0.4238 31.957477403 7.612347980 6.872256739
213 71 2 0.4238 33.594822919 8.924138770 3.644748757
214 72 1 -0.8476 12.960963696 25.993070483 8.824921285
215 72 2 0.4238 13.986808856 27.224273365 6.792551503
216 72 2 0.4238 11.300240886 27.973218421 8.747458931
217 73 1 -0.8476 31.273622564 30.059178461 17.939366539
218 73 2 0.4238 29.233477390 29.335551998 16.424666664
219 73 2 0.4238 32.763422198 30.919403424 16.041365748
220 74 1 -0.8476 20.011681352 0.291682528 6.033098376
221 74 2 0.4238 17.925375312 -1.256282733 6.316436917
222 74 2 0.4238 20.603153307 -1.322456016 4.103662355
223 75 1 -0.8476 15.686282477 27.145441409 22.094668907
224 75 2 0.4238 18.260427509 26.922456224 22.663598329
225 75 2 0.4238 15.449063872 27.168322206 24.713508828
226 76 1 -0.8476 17.812023029 13.225354903 11.717183469
227 76 2 0.4238 16.682008313 13.793640665 13.941626062
228 76 2 0.4238 19.710212506 14.938552119 12.236313450
229 77 1 -0.8476 16.625835565 22.424791490 10.234664147
230 77 2 0.4238 14.410936285 21.997817903 11.571036347
231 77 2 0.4238 16.954424849 24.882461857 10.984323065
232 78 1 -0.8476 13.031343996 18.765024170 17.597673822
233 78 2 0.4238 13.990610217 16.434965803 17.193947988
234 78 2 0.4238 12.694269033 19.276640665 15.053092946
235 79 1 -0.8476 15.836032984 17.444290201 8.699451475
236 79 2 0.4238 15.391481900 19.958648876 8.146615699
237 79 2 0.4238 14.731534613 17.634554963 11.073183809
238 80 1 -0.8476 24.885859247 25.253457969 11.900802349
239 80 2 0.4238 23.875615922 27.119913788 13.304821780
240 80 2 0.4238 26.465960969 27.153265265 11.251897487
241 81 1 -0.8476 26.503503592 8.142786912 18.670851022
242 81 2 0.4238 27.675628542 9.331676691 20.631118580
243 81 2 0.4238 28.619527162 8.127156558 17.129788034
244 82 1 -0.8476 18.705883117 19.502921234 6.454268831
245 82 2 0.4238 18.920865763 17.425402765 4.837259937
246 82 2 0.4238 20.916951616 18.912663266 7.713034444
247 83 1 -0.8476 0.215642648 29.023065766 10.368645769
248 83 2 0.4238 1.029289955 27.448708761 12.316403131
249 83 2 0.4238 -1.716417490 27.567893311 9.433393501
250 84 1 -0.8476 8.808042416 17.383616675 28.891154583
251 84 2 0.4238 7.623903144 19.555514316 29.688016257
252 84 2 0.4238 6.670571349 15.913532808 28.555923802
253 85 1 -0.8476 12.690508473 31.497121592 27.146197841
254 85 2 0.4238 13.732920469 33.829575178 27.255334912
255 85 2 0.4238 10.154410797 32.187890823 26.746289645
256 86 1 -0.8476 28.543403176 27.314950935 7.582704258
257 86 2 0.4238 26.643274089 27.237101188 9.367898244
258 86 2 0.4238 29.364408762 25.200686871 8.892684963
259 87 1 -0.8476 25.887084188 20.059172007 10.777414011
260 87 2 0.4238 24.571036385 18.139485824 11.979486017
261 87 2 0.4238 26.064063511 18.569244805 8.614671227
262 88 1 -0.8476 11.341591823 15.727308516 25.696132781
263 88 2 0.4238 13.709149554 14.670954527 25.429187244
264 88 2 0.4238 12.357421450 18.047419107 26.287994572
265 89 1 -0.8476 12.626835758 23.989165345 17.128346778
266 89 2 0.4238 10.730268644 25.734434324 16.701832121
267 89 2 0.4238 12.166350507 24.237176976 19.655022528
268 90 1 -0.8476 21.955777985 20.218863518 30.070832409
269 90 2 0.4238 21.434285397 22.837779424 29.713318777
270 90 2 0.4238 24.338974963 20.721222828 29.180121279
271 91 1 -0.8476 17.590411798 20.667129268 14.770071562
272 91 2 0.4238 17.231936179 22.850334189 13.337765894
273 91 2 0.4238 16.013273046 19.222346891 13.217851669
274 92 1 -0.8476 21.065970306 15.928337893 9.857703429
275 92 2 0.4238 18.467955689 15.879595057 10.045645897
276 92 2 0.4238 21.466955279 14.265426109 11.838037783
277 93 1 -0.8476 18.989995330 7.341491452 14.958710302
278 93 2 0.4238 20.013210224 5.763106269 13.071075163
279 93 2 0.4238 16.670095418 6.923196206 13.905015647
280 94 1 -0.8476 20.307698004 12.846849971 31.688777611
281 94 2 0.4238 22.106260541 13.733531666 29.995522953
282 94 2 0.4238 18.957376406 15.059778684 32.022267023
283 95 1 -0.8476 2.880509556 4.930677090 6.799593542
284 95 2 0.4238 3.432462596 6.477346602 4.842287876
285 95 2 0.4238 0.475821189 4.361328442 5.932186226
286 96 1 -0.8476 20.086511242 15.088311472 25.340876382
287 96 2 0.4238 19.395295641 14.844829943 27.797590406
288 96 2 0.4238 22.408901970 16.085080643 25.823768206
289 97 1 -0.8476 0.970024120 0.362705327 27.348862055
290 97 2 0.4238 1.989283378 1.606704658 25.222385067
291 97 2 0.4238 2.926049901 -1.485832969 27.179576035
292 98 1 -0.8476 31.086371253 18.968275914 30.637249857
293 98 2 0.4238 33.069334716 17.769207649 29.527352437
294 98 2 0.4238 29.962637414 19.133110271 28.300139952
295 99 1 -0.8476 22.196785745 16.357993376 18.506886730
296 99 2 0.4238 23.685149473 18.474879739 18.687412460
297 99 2 0.4238 21.121928273 16.748175755 20.850330620
298 100 1 -0.8476 5.231934812 16.557276643 19.784178258
299 100 2 0.4238 3.836104638 18.278168287 21.208282578
300 100 2 0.4238 7.564612005 17.501229837 20.455638725
301 101 1 -0.8476 8.649122500 10.340305910 24.199191797
302 101 2 0.4238 8.342965006 12.995732785 24.036718869
303 101 2 0.4238 6.340619877 9.923263370 23.128890596
304 102 1 -0.8476 4.190118210 25.661248266 27.483367412
305 102 2 0.4238 6.489682701 25.523377359 28.651207235
306 102 2 0.4238 3.149093685 27.520530608 28.975823926
307 103 1 -0.8476 2.839379975 13.819020858 12.017832123
308 103 2 0.4238 1.737829616 16.154452831 12.237984964
309 103 2 0.4238 1.262867850 13.151693012 9.980811151
310 104 1 -0.8476 16.978478685 4.619449550 11.852794318
311 104 2 0.4238 15.222101128 2.849944201 12.473198396
312 104 2 0.4238 17.184270035 5.241577647 14.391333986
313 105 1 -0.8476 4.059308695 5.947051444 17.363014202
314 105 2 0.4238 1.989855737 5.628534993 18.934752037
315 105 2 0.4238 5.664683009 4.795057308 18.974148363
316 106 1 -0.8476 5.623711817 0.874879809 16.183099588
317 106 2 0.4238 6.534920555 -0.850688814 14.514619287
318 106 2 0.4238 3.138805381 0.028080281 16.175222993
319 107 1 -0.8476 3.113184582 22.464623362 24.895528741
320 107 2 0.4238 0.587896108 23.097004696 24.680837425
321 107 2 0.4238 2.280147093 20.365482514 26.193876669
322 108 1 -0.8476 7.771694882 17.602573865 7.601078397
323 108 2 0.4238 6.553496121 19.709164732 6.601777022
324 108 2 0.4238 9.995187158 18.854510451 7.732505095
325 109 1 -0.8476 1.960166887 3.894646156 23.244364173
326 109 2 0.4238 2.033313185 3.529522363 20.646842139
327 109 2 0.4238 4.005949999 5.388933224 22.778436979
328 110 1 -0.8476 10.038075890 22.092670905 15.708012861
329 110 2 0.4238 11.645241105 20.934745608 14.149483570
330 110 2 0.4238 11.448357419 21.396703700 17.824581261
331 111 1 -0.8476 7.443527753 29.450008475 11.111480696
332 111 2 0.4238 8.985180395 29.615801965 8.963277277
333 111 2 0.4238 9.349982155 30.732729972 12.368443444
334 112 1 -0.8476 14.299666655 31.089973431 4.347031076
335 112 2 0.4238 14.109490730 30.497222636 1.821510894
336 112 2 0.4238 14.608361947 33.542916706 3.755958865
337 113 1 -0.8476 3.800092725 20.598093510 5.153170877
338 113 2 0.4238 4.178753287 18.573534648 6.699270623
339 113 2 0.4238 1.711576626 19.402199596 4.080431044
340 114 1 -0.8476 25.612550282 16.029975960 5.856681134
341 114 2 0.4238 25.303266996 18.262106897 7.221238775
342 114 2 0.4238 25.505948139 17.503966478 3.742205489
343 115 1 -0.8476 29.365039554 7.865237143 22.739497494
344 115 2 0.4238 29.090366049 8.896279061 25.073959743
345 115 2 0.4238 31.817491673 8.708416318 22.482938083
346 116 1 -0.8476 22.171785790 22.513549893 12.779945379
347 116 2 0.4238 22.197637926 24.733625296 14.102704823
348 116 2 0.4238 23.124575768 23.536635577 10.623106812
349 117 1 -0.8476 12.115736160 15.756870067 14.981421144
350 117 2 0.4238 10.017426924 16.208688269 13.556295238
351 117 2 0.4238 13.794425440 15.883685469 12.994033818
352 118 1 -0.8476 24.757218265 11.680001443 14.943744405
353 118 2 0.4238 23.813814505 11.704379081 17.337423129
354 118 2 0.4238 23.737657002 14.032973357 14.476312302
355 119 1 -0.8476 27.663537302 4.297141244 22.545808440
356 119 2 0.4238 25.446476085 5.564525056 22.028317000
357 119 2 0.4238 28.123093711 6.092182099 24.377951539
358 120 1 -0.8476 24.137247516 20.367809947 22.517026978
359 120 2 0.4238 26.156820924 18.724541706 22.564447940
360 120 2 0.4238 22.739861488 18.950577218 20.846874011
361 121 1 -0.8476 12.155093462 5.582805898 11.623733744
362 121 2 0.4238 10.740207510 6.072061107 9.442382940
363 121 2 0.4238 11.507083576 3.155967417 12.061605207
364 122 1 -0.8476 8.190548795 10.061108926 5.021167929
365 122 2 0.4238 9.429450220 12.294874540 5.240115912
366 122 2 0.4238 8.830069936 9.310164693 7.433086607
367 123 1 -0.8476 25.404320328 20.271076429 1.687441612
368 123 2 0.4238 27.025383761 22.160552054 2.377023446
369 123 2 0.4238 26.876926009 18.785146911 3.198030857
370 124 1 -0.8476 9.786528263 25.000876057 22.478169316
371 124 2 0.4238 8.049376981 23.045277602 22.385116201
372 124 2 0.4238 8.159994122 26.122342495 24.105515450
373 125 1 -0.8476 12.024439145 9.377014187 27.212336945
374 125 2 0.4238 11.537852989 7.636524897 29.067920549
375 125 2 0.4238 14.441532313 8.549844060 26.692802941
376 126 1 -0.8476 23.016877724 17.405487412 2.060744197
377 126 2 0.4238 21.329383211 19.374051150 2.660155995
378 126 2 0.4238 21.177661869 15.643499218 1.699164616
379 127 1 -0.8476 11.060917341 12.390044409 2.359530615
380 127 2 0.4238 9.629801467 14.507215886 2.005441219
381 127 2 0.4238 12.040010336 13.269303354 4.634416819
382 128 1 -0.8476 27.578708720 3.100351733 2.356819656
383 128 2 0.4238 25.103763581 3.244839894 1.558948435
384 128 2 0.4238 27.926670631 1.108867575 0.742824925
385 129 1 -0.8476 11.914419413 1.142696978 10.117270467
386 129 2 0.4238 11.799421623 0.923588363 7.574860607
387 129 2 0.4238 9.644728913 -0.150554891 9.856836498
388 130 1 -0.8476 2.160501338 16.510025808 31.431069510
389 130 2 0.4238 1.148235664 17.971905095 33.285971400
390 130 2 0.4238 4.092930498 18.098894864 30.759432315
391 131 1 -0.8476 15.265878741 21.567052832 18.051230438
392 131 2 0.4238 15.101156050 20.721962087 15.579133621
393 131 2 0.4238 17.862663267 21.443035879 17.571931075
394 132 1 -0.8476 26.227005939 29.976330041 29.836427809
395 132 2 0.4238 24.862580162 29.077856126 27.745606610
396 132 2 0.4238 27.610896331 31.164817560 28.015053205
397 133 1 -0.8476 2.330086109 27.113314899 23.977050123
398 133 2 0.4238 4.021852246 28.600183970 22.744724791
399 133 2 0.4238 0.119535618 28.271872706 23.345092249
400 134 1 -0.8476 31.081888971 5.089627132 19.784627333
401 134 2 0.4238 30.009428071 3.034192788 18.651427179
402 134 2 0.4238 28.951192677 5.923099484 21.057335392
403 135 1 -0.8476 8.873354800 28.433582954 28.639777043
404 135 2 0.4238 11.120950949 28.673746789 27.396804530
405 135 2 0.4238 9.161954589 25.859780848 28.415359897
406 136 1 -0.8476 18.582160914 2.970897750 2.562417677
407 136 2 0.4238 20.315544743 1.025679200 2.165973710
408 136 2 0.4238 20.529751657 4.320369483 3.687121620
409 137 1 -0.8476 12.558352468 20.506528743 5.460041490
410 137 2 0.4238 12.851376739 18.440507613 3.864594839
411 137 2 0.4238 14.990897423 21.376397979 5.752024861
412 138 1 -0.8476 18.286399296 20.950918056 28.662589159
413 138 2 0.4238 17.014439318 21.514086149 26.418660444
414 138 2 0.4238 16.416734019 19.637271650 29.905774473
415 139 1 -0.8476 12.582226016 25.661648404 26.524467383
416 139 2 0.4238 13.771096344 25.330751669 24.248048774
417 139 2 0.4238 14.639777161 24.585292967 27.707823979
418 140 1 -0.8476 0.746128496 2.098272740 12.985938735
419 140 2 0.4238 2.649956585 1.660684664 14.664868996
420 140 2 0.4238 -0.231117201 3.824907925 14.729380210
421 141 1 -0.8476 1.051400771 24.020382781 31.344678416
422 141 2 0.4238 -0.171292977 25.852706000 32.700278342
423 141 2 0.4238 3.239212669 25.285302933 31.754511587
424 142 1 -0.8476 4.438242958 27.451696468 1.418207087
425 142 2 0.4238 3.498634477 26.703630187 -0.974185528
426 142 2 0.4238 6.984356625 27.406626463 0.805981956
427 143 1 -0.8476 27.107479539 6.194385556 0.248774769
428 143 2 0.4238 26.556213853 8.681067095 0.844696915
429 143 2 0.4238 25.815523863 4.894272172 2.064147415
430 144 1 -0.8476 22.046698784 22.643358428 2.266249340
431 144 2 0.4238 23.099870664 21.725187448 0.044403776
432 144 2 0.4238 19.970610012 21.437034428 1.418870924
433 145 1 -0.8476 30.464610557 18.419444424 4.114064271
434 145 2 0.4238 30.414446533 16.136485158 5.273644357
435 145 2 0.4238 27.841189543 18.837118530 4.450427994
436 146 1 -0.8476 9.445380358 7.220851361 15.090637034
437 146 2 0.4238 9.158681451 6.612475820 12.507564308
438 146 2 0.4238 7.572683371 8.897497492 14.584707676
439 147 1 -0.8476 21.027370125 12.766472306 14.918979778
440 147 2 0.4238 19.745504117 10.654589515 15.500957278
441 147 2 0.4238 19.816743153 12.901559035 12.636801421
442 148 1 -0.8476 28.402091110 22.890533726 9.849992679
443 148 2 0.4238 26.827819357 24.832448599 9.077711155
444 148 2 0.4238 26.731250103 21.208023724 8.889020530
445 149 1 -0.8476 31.472222911 21.470604683 17.602829248
446 149 2 0.4238 29.177207283 22.803539313 17.779894606
447 149 2 0.4238 30.566680275 19.790341939 19.388528523
448 150 1 -0.8476 2.541439567 21.223984455 28.146427723
449 150 2 0.4238 3.479277275 23.537118587 27.323317803
450 150 2 0.4238 4.275968036 20.005378159 26.624395734
451 151 1 -0.8476 30.440646659 16.159245776 11.976896012
452 151 2 0.4238 32.161833676 17.567547065 10.557043671
453 151 2 0.4238 31.170164247 14.218255398 10.454739413
454 152 1 -0.8476 6.627636718 7.666973087 20.431396943
455 152 2 0.4238 9.155083718 8.010125472 20.618617545
456 152 2 0.4238 6.646992456 7.402379469 23.058409901
457 153 1 -0.8476 12.771775986 15.757089602 1.056498456
458 153 2 0.4238 14.021712399 14.015475646 2.563506701
459 153 2 0.4238 14.889071153 17.132830778 1.518153629
460 154 1 -0.8476 2.270901034 1.028636517 9.291934617
461 154 2 0.4238 3.113528849 3.427611838 9.932849427
462 154 2 0.4238 0.973481721 2.377886707 7.458655955
463 155 1 -0.8476 17.027330896 24.011153312 25.214671203
464 155 2 0.4238 17.206919590 22.075109064 23.507755593
465 155 2 0.4238 18.609058487 25.406136005 23.642759393
466 156 1 -0.8476 2.078353832 10.213274878 1.596170566
