LAMMPS data file for S1_4-W800 (force field Dreiding.params+ )

2564  atoms
1760  bonds
1104  angles
404  dihedrals

9  atom types
10  bond types
23  angle types
25  dihedral types

0.000000 31.830879 xlo xhi
0.000000 31.830879 ylo yhi
0.000000 31.830879 zlo zhi

Masses

    1    15.9994   # O
    7    15.9994   # O
    6    15.9994   # O
    3    1.00794   # H
    4    12.0107   # C
    9     32.066   # S
    8    14.0067   # N
    2    1.00794   # H
    5    12.0107   # C

Atoms

   23 8   2     0.423800000000     15.551305883   13.488923487   27.078948135  # Head
   24 8   2     0.423800000000     16.688732805   10.795898048   25.142953824  # Tail
   25 9   1    -0.847600000000     24.850273958    0.562244947    6.627182063
   26 9   2     0.423800000000     23.920881223   -1.686125504    7.388715776  # Head
   27 9   2     0.423800000000     26.535781045   -0.631195250    4.977081796  # Tail
   28 10   1    -0.847600000000      6.847306155   24.063949767   31.414619061
   29 10   2     0.423800000000      4.426602291   23.930818628   30.389643676  # Head
   30 10   2     0.423800000000      5.701219420   24.854010393   33.586036604  # Tail
   31 11   1    -0.847600000000     24.973146259   21.319297378   18.544263277
   32 11   2     0.423800000000     22.803028155   20.477230571   17.424661070  # Head
   33 11   2     0.423800000000     25.128889775   19.069488240   19.797345344  # Tail
   34 12   1    -0.847600000000      1.814702131   31.401740530    6.027990989
   35 12   2     0.423800000000      0.861716633   29.487051947    7.569202930  # Head
   36 12   2     0.423800000000      4.169949888   31.408245418    7.387890145  # Tail
   37 13   1    -0.847600000000      7.620977946   17.987456523   11.906678233
   38 13   2     0.423800000000      8.202870442   20.207855558   10.605942280  # Head
   39 13   2     0.423800000000      9.386993452   18.606694563   13.772197194  # Tail
   40 14   1    -0.847600000000      4.632479699   30.834433493    3.360327826
   41 14   2     0.423800000000      5.903289076   33.035887594    3.274554745  # Head
   42 14   2     0.423800000000      5.371086252   30.341983824    5.764450952  # Tail
   43 15   1    -0.847600000000     24.828110915   27.551157991    6.337046439
   44 15   2     0.423800000000     24.086355835   26.361484894    8.584738748  # Head
   45 15   2     0.423800000000     26.554793879   28.761827508    7.823245252  # Tail
   46 16   1    -0.847600000000     12.232112955    9.963151752   11.850602032
   47 16   2     0.423800000000     13.391158824    8.157218270   10.389724688  # Head
   48 16   2     0.423800000000     12.231911166    8.081782818   13.688793305  # Tail
   49 17   1    -0.847600000000     28.251225469   15.047249941   31.404862092
   50 17   2     0.423800000000     29.152367760   13.076359837   30.016428283  # Head
   51 17   2     0.423800000000     27.200780481   16.246026785   29.349267273  # Tail
   52 18   1    -0.847600000000     20.829702018   26.371209219   17.117380701
   53 18   2     0.423800000000     19.913771679   26.366735898   19.565568136  # Head
   54 18   2     0.423800000000     19.914107006   28.731044950   16.444849516  # Tail
   55 19   1    -0.847600000000     15.394660069    0.953649791   18.346153300
   56 19   2     0.423800000000     17.603915423    0.579240513   19.596299118  # Head
   57 19   2     0.423800000000     16.706644794    0.678899643   16.128423061  # Tail
   58 20   1    -0.847600000000     31.489865075   19.992445861    8.380238570
   59 20   2     0.423800000000     33.066725344   22.035815333    8.722514759  # Head
   60 20   2     0.423800000000     31.374610688   20.353575583   11.013912151  # Tail
   61 21   1    -0.847600000000      8.840046062    2.820279961    3.978273189
   62 21   2     0.423800000000      9.484133229    1.922710073    6.285737260  # Head
   63 21   2     0.423800000000      6.679185226    3.837776139    5.001162837  # Tail
   64 22   1    -0.847600000000     17.352999701   22.308144237    1.155739081
   65 22   2     0.423800000000     16.215261197   20.520417877   -0.269647085  # Head
   66 22   2     0.423800000000     19.619447795   22.381759533   -0.176264941  # Tail
   67 23   1    -0.847600000000     12.604480987    1.758961117    2.284780085
   68 23   2     0.423800000000     15.111020359    1.094087694    2.120450374  # Head
   69 23   2     0.423800000000     12.067835960    0.819961743    4.641742907  # Tail
   70 24   1    -0.847600000000      4.815626937   28.894386068    8.876698906
   71 24   2     0.423800000000      7.158038978   28.247937676    8.048387790  # Head
   72 24   2     0.423800000000      3.911191899   27.882192162    6.649820321  # Tail
   73 25   1    -0.847600000000     30.699153725    8.228266495    0.788067514
   74 25   2     0.423800000000     28.819046116    7.770513085    2.508901378  # Head
   75 25   2     0.423800000000     29.254946130   10.071989101   -0.214967391  # Tail
   76 26   1    -0.847600000000      3.703819436    9.366772511   26.990394166
   77 26   2     0.423800000000      4.585579427   11.693250525   26.202658537  # Head
   78 26   2     0.423800000000      5.942403373    8.113805145   27.354321291  # Tail
   79 27   1    -0.847600000000     18.216284622    6.711814404   26.800612181
   80 27   2     0.423800000000     17.719063926    6.585407970   24.226271124  # Head
   81 27   2     0.423800000000     16.168507672    5.031223885   27.316345667  # Tail
   82 28   1    -0.847600000000     27.852065452   28.335441923   20.343986757
   83 28   2     0.423800000000     30.176728306   27.910435073   19.226259204  # Head
   84 28   2     0.423800000000     28.666378624   28.122472939   22.865857552  # Tail
   85 29   1    -0.847600000000      8.210303908   16.510843190   16.422354028
   86 29   2     0.423800000000     10.129976147   18.185102511   15.903568617  # Head
   87 29   2     0.423800000000      6.701608024   17.328546085   14.415414577  # Tail
   88 30   1    -0.847600000000     25.906362419   17.476631369   16.626995515
   89 30   2     0.423800000000     25.902241038   15.347454067   15.144208189  # Head
   90 30   2     0.423800000000     25.142638635   16.145508270   18.720116387  # Tail
   91 31   1    -0.847600000000      1.281270166    1.591554342    2.591799751
   92 31   2     0.423800000000      2.136341804   -0.275917070    1.004417648  # Head
   93 31   2     0.423800000000      0.213494388    2.931441336    0.671363987  # Tail
   94 32   1    -0.847600000000     31.548931155   29.185475047    2.287936457
   95 32   2     0.423800000000     31.619574927   28.157582236   -0.011238063  # Head
   96 32   2     0.423800000000     31.615794622   31.509001679    1.171445225  # Tail
   97 33   1    -0.847600000000     20.058168293   29.028452807   13.101842014
   98 33   2     0.423800000000     22.074587887   30.533414894   12.545745152  # Head
   99 33   2     0.423800000000     20.221874762   27.430440200   11.101856086  # Tail
  100 34   1    -0.847600000000      8.981411452    2.988539498   17.204073676
  101 34   2     0.423800000000      8.330247136    5.419505194   17.910448717  # Head
  102 34   2     0.423800000000      6.577035024    2.135815017   17.658094109  # Tail
  103 35   1    -0.847600000000     15.399859881    6.302196038    0.620909778
  104 35   2     0.423800000000     15.580987324    8.649081286   -0.325145261  # Head
  105 35   2     0.423800000000     12.863221977    6.917573878    0.452551508  # Tail
  106 36   1    -0.847600000000     28.435127449   16.599947696   25.543802345
  107 36   2     0.423800000000     28.264157431   17.971348537   27.699363194  # Head
  108 36   2     0.423800000000     27.072257685   18.308094310   24.059452475  # Tail
  109 37   1    -0.847600000000     27.604437686   23.973987873   19.623583499
  110 37   2     0.423800000000     27.980792920   25.396634874   17.534889848  # Head
  111 37   2     0.423800000000     30.086808604   24.127400862   20.289524329  # Tail
  112 38   1    -0.847600000000     30.924615847   19.643076752   21.464353236
  113 38   2     0.423800000000     32.776837833   19.507697357   19.650568322  # Head
  114 38   2     0.423800000000     31.687103584   22.073493247   22.128866276  # Tail
  115 39   1    -0.847600000000     31.563872958    4.934959447    9.887377223
  116 39   2     0.423800000000     29.214586098    4.144254416    9.215637668  # Head
  117 39   2     0.423800000000     31.791298399    6.194691500    7.603360690  # Tail
  118 40   1    -0.847600000000     16.377675311    3.073677891   15.240834163
  119 40   2     0.423800000000     18.842385362    3.337585557   14.416582171  # Head
  120 40   2     0.423800000000     15.538422789    4.534835752   13.223341894  # Tail
  121 41   1    -0.847600000000     22.714528895    4.656337684   10.937556590
  122 41   2     0.423800000000     22.739810174    5.080673863   13.475116979  # Head
  123 41   2     0.423800000000     24.446421196    6.579820220   11.221934817  # Tail
  124 42   1    -0.847600000000     16.508594119   10.856112371   15.568980422
  125 42   2     0.423800000000     14.422122088    9.812049551   14.570916055  # Head
  126 42   2     0.423800000000     15.361897010   10.810238902   17.908949954  # Tail
  127 43   1    -0.847600000000      8.871927550   31.151296609    7.079267407
  128 43   2     0.423800000000      7.084403620   31.096956836    8.973971880  # Head
  129 43   2     0.423800000000      8.055622062   28.952978977    5.886939233  # Tail
  130 44   1    -0.847600000000     30.779426988    8.507860222   12.053223602
  131 44   2     0.423800000000     30.916166180    5.955103076   12.585216217  # Head
  132 44   2     0.423800000000     29.314653109    8.580039518   14.169974207  # Tail
  133 45   1    -0.847600000000     28.889246213    3.551690562   27.151666242
  134 45   2     0.423800000000     27.696127939    1.470449530   28.189039166  # Head
  135 45   2     0.423800000000     31.362448041    3.297353279   28.031700629  # Tail
  136 46   1    -0.847600000000     15.781460242   11.277035744   30.296229891
  137 46   2     0.423800000000     13.341718628   10.859091473   29.549099313  # Head
  138 46   2     0.423800000000     15.099886871   13.708530647   30.931509977  # Tail
  139 47   1    -0.847600000000      8.878234863   21.851497415   28.888534292
  140 47   2     0.423800000000      7.137955332   21.055857348   27.191744925  # Head
  141 47   2     0.423800000000      9.834113722   23.518371894   27.190105706  # Tail
  142 48   1    -0.847600000000     30.666671173   12.258799893   17.586278488
  143 48   2     0.423800000000     33.123890992   12.959514127   17.560979077  # Head
  144 48   2     0.423800000000     31.396176792    9.823226649   17.909124187  # Tail
  145 49   1    -0.847600000000      2.063863869    9.444976462   15.828651684
  146 49   2     0.423800000000      1.569366707    8.075279148   13.723494628  # Head
  147 49   2     0.423800000000      3.838090293    7.598845617   16.064514353  # Tail
  148 50   1    -0.847600000000     15.641427958   27.639370188   10.985498765
  149 50   2     0.423800000000     14.854471834   25.131702706   10.965654497  # Head
  150 50   2     0.423800000000     13.699543513   28.236118995   12.568064892  # Tail
  151 51   1    -0.847600000000      5.378599850   24.644668519   13.566276010
  152 51   2     0.423800000000      7.052131654   23.243798774   14.878049637  # Head
  153 51   2     0.423800000000      4.142589767   22.636217010   12.454051406  # Tail
  154 52   1    -0.847600000000     23.728462643   26.494164363   22.363164015
  155 52   2     0.423800000000     25.455263048   24.580082032   21.864880310  # Head
  156 52   2     0.423800000000     25.781149690   28.027704575   22.659544059  # Tail
  157 53   1    -0.847600000000     22.481798649    3.444604170    3.828031890
  158 53   2     0.423800000000     24.619874015    2.015429216    4.002804968  # Head
  159 53   2     0.423800000000     21.100760188    1.214745032    3.537477623  # Tail
  160 54   1    -0.847600000000     14.631759136    4.600613952   18.366270139
  161 54   2     0.423800000000     15.876875870    6.866228725   18.282232998  # Head
  162 54   2     0.423800000000     16.780801938    3.115813768   18.722793131  # Tail
  163 55   1    -0.847600000000     12.219421342    5.761942200   21.642165252
  164 55   2     0.423800000000      9.899666356    4.789768070   21.066421506  # Head
  165 55   2     0.423800000000     12.298209342    7.200255592   19.524550952  # Tail
  166 56   1    -0.847600000000     24.528788792    8.473901559   11.986695936
  167 56   2     0.423800000000     25.036735431    8.957557450   14.492953922  # Head
  168 56   2     0.423800000000     22.646256561    6.814560836   12.670120635  # Tail
  169 57   1    -0.847600000000     20.532273984    1.858897134   30.524152860
  170 57   2     0.423800000000     21.710516109    2.965252238   32.587564532  # Head
  171 57   2     0.423800000000     19.416161918    0.497980415   32.523709707  # Tail
  172 58   1    -0.847600000000      8.787864323   13.200777720   26.461679225
  173 58   2     0.423800000000      9.589493202   15.230102876   27.895588302  # Head
  174 58   2     0.423800000000      7.629030277   14.619414371   24.637462402  # Tail
  175 59   1    -0.847600000000     18.463564463   14.703650291    3.083728810
  176 59   2     0.423800000000     18.562096450   12.841014564    1.242049491  # Head
  177 59   2     0.423800000000     16.021997891   15.456491718    2.690597634  # Tail
  178 60   1    -0.847600000000     29.842160531    0.958811835    6.543199870
  179 60   2     0.423800000000     27.688237567   -0.406971559    7.166033972  # Head
  180 60   2     0.423800000000     31.643904800   -0.938304518    6.725958578  # Tail
  181 61   1    -0.847600000000     21.136736841   31.724169512   20.243245742
  182 61   2     0.423800000000     23.505152560   31.941454653   19.108043262  # Head
  183 61   2     0.423800000000     19.872734275   30.707158044   18.223618709  # Tail
  184 62   1    -0.847600000000     11.502368601   19.624101335   23.085924718
  185 62   2     0.423800000000     12.522420777   17.257704151   23.610145791  # Head
  186 62   2     0.423800000000     10.718982338   18.755643646   20.768208485  # Tail
  187 63   1    -0.847600000000     22.819309298    5.168712054   20.986605768
  188 63   2     0.423800000000     24.306851810    7.175958729   20.335625646  # Head
  189 63   2     0.423800000000     20.635283518    5.986579538   19.808625477  # Tail
  190 64   1    -0.847600000000     11.370190807   10.091388660   16.823158332
  191 64   2     0.423800000000     10.930473262   12.629549716   16.333557618  # Head
  192 64   2     0.423800000000     11.135799593   10.569736836   19.353981469  # Tail
  193 65   1    -0.847600000000      5.400850419   20.147376563   30.792810978
  194 65   2     0.423800000000      3.005906629   19.664203735   31.469374959  # Head
  195 65   2     0.423800000000      4.654650977   21.891521676   28.937362672  # Tail
  196 66   1    -0.847600000000      0.409643505   13.468460145    5.964710697
  197 66   2     0.423800000000      0.945125900   10.942378417    5.503173096  # Head
  198 66   2     0.423800000000      1.443067388   13.037490331    8.266366001  # Tail
  199 67   1    -0.847600000000     19.215600081   27.730482782    6.683973445
  200 67   2     0.423800000000     21.303156130   28.182919709    5.219682292  # Head
  201 67   2     0.423800000000     18.127579219   26.604032178    4.568249768  # Tail
  202 68   1    -0.847600000000     13.657245990   10.141867238    7.765793815
  203 68   2     0.423800000000     15.072311899    9.464326360    5.683661567  # Head
  204 68   2     0.423800000000     12.822855824    7.716645187    8.201952115  # Tail
  205 69   1    -0.847600000000     11.902737570   24.775588602    2.519047830
  206 69   2     0.423800000000      9.459227386   25.506710733    2.697580116  # Head
  207 69   2     0.423800000000     12.009193939   25.377321493    5.001522882  # Tail
  208 70   1    -0.847600000000     29.686395127   11.035733625    8.422691118
  209 70   2     0.423800000000     31.951942948   12.112668065    9.071250662  # Head
  210 70   2     0.423800000000     30.605986625    9.001975704    9.798369296  # Tail
  211 71   1    -0.847600000000     31.173671442    8.531690393    4.553076674
  212 71   2     0.423800000000     31.957477403    7.612347980    6.872256739  # Head
  213 71   2     0.423800000000     33.594822919    8.924138770    3.644748757  # Tail
  214 72   1    -0.847600000000     12.960963696   25.993070483    8.824921285
  215 72   2     0.423800000000     13.986808856   27.224273365    6.792551503  # Head
  216 72   2     0.423800000000     11.300240886   27.973218421    8.747458931  # Tail
  217 73   1    -0.847600000000     31.273622564   30.059178461   17.939366539
  218 73   2     0.423800000000     29.233477390   29.335551998   16.424666664  # Head
  219 73   2     0.423800000000     32.763422198   30.919403424   16.041365748  # Tail
  220 74   1    -0.847600000000     20.011681352    0.291682528    6.033098376
  221 74   2     0.423800000000     17.925375312   -1.256282733    6.316436917  # Head
  222 74   2     0.423800000000     20.603153307   -1.322456016    4.103662355  # Tail
  223 75   1    -0.847600000000     15.686282477   27.145441409   22.094668907
  224 75   2     0.423800000000     18.260427509   26.922456224   22.663598329  # Head
  225 75   2     0.423800000000     15.449063872   27.168322206   24.713508828  # Tail
  226 76   1    -0.847600000000     17.812023029   13.225354903   11.717183469
  227 76   2     0.423800000000     16.682008313   13.793640665   13.941626062  # Head
  228 76   2     0.423800000000     19.710212506   14.938552119   12.236313450  # Tail
  229 77   1    -0.847600000000     16.625835565   22.424791490   10.234664147
  230 77   2     0.423800000000     14.410936285   21.997817903   11.571036347  # Head
  231 77   2     0.423800000000     16.954424849   24.882461857   10.984323065  # Tail
  232 78   1    -0.847600000000     13.031343996   18.765024170   17.597673822
  233 78   2     0.423800000000     13.990610217   16.434965803   17.193947988  # Head
  234 78   2     0.423800000000     12.694269033   19.276640665   15.053092946  # Tail
  235 79   1    -0.847600000000     15.836032984   17.444290201    8.699451475
  236 79   2     0.423800000000     15.391481900   19.958648876    8.146615699  # Head
  237 79   2     0.423800000000     14.731534613   17.634554963   11.073183809  # Tail
  238 80   1    -0.847600000000     24.885859247   25.253457969   11.900802349
  239 80   2     0.423800000000     23.875615922   27.119913788   13.304821780  # Head
  240 80   2     0.423800000000     26.465960969   27.153265265   11.251897487  # Tail
  241 81   1    -0.847600000000     26.503503592    8.142786912   18.670851022
  242 81   2     0.423800000000     27.675628542    9.331676691   20.631118580  # Head
  243 81   2     0.423800000000     28.619527162    8.127156558   17.129788034  # Tail
  244 82   1    -0.847600000000     18.705883117   19.502921234    6.454268831
  245 82   2     0.423800000000     18.920865763   17.425402765    4.837259937  # Head
  246 82   2     0.423800000000     20.916951616   18.912663266    7.713034444  # Tail
  247 83   1    -0.847600000000      0.215642648   29.023065766   10.368645769
  248 83   2     0.423800000000      1.029289955   27.448708761   12.316403131  # Head
  249 83   2     0.423800000000     -1.716417490   27.567893311    9.433393501  # Tail
  250 84   1    -0.847600000000      8.808042416   17.383616675   28.891154583
  251 84   2     0.423800000000      7.623903144   19.555514316   29.688016257  # Head
  252 84   2     0.423800000000      6.670571349   15.913532808   28.555923802  # Tail
  253 85   1    -0.847600000000     12.690508473   31.497121592   27.146197841
  254 85   2     0.423800000000     13.732920469   33.829575178   27.255334912  # Head
  255 85   2     0.423800000000     10.154410797   32.187890823   26.746289645  # Tail
  256 86   1    -0.847600000000     28.543403176   27.314950935    7.582704258
  257 86   2     0.423800000000     26.643274089   27.237101188    9.367898244  # Head
  258 86   2     0.423800000000     29.364408762   25.200686871    8.892684963  # Tail
  259 87   1    -0.847600000000     25.887084188   20.059172007   10.777414011
  260 87   2     0.423800000000     24.571036385   18.139485824   11.979486017  # Head
  261 87   2     0.423800000000     26.064063511   18.569244805    8.614671227  # Tail
  262 88   1    -0.847600000000     11.341591823   15.727308516   25.696132781
  263 88   2     0.423800000000     13.709149554   14.670954527   25.429187244  # Head
  264 88   2     0.423800000000     12.357421450   18.047419107   26.287994572  # Tail
  265 89   1    -0.847600000000     12.626835758   23.989165345   17.128346778
  266 89   2     0.423800000000     10.730268644   25.734434324   16.701832121  # Head
  267 89   2     0.423800000000     12.166350507   24.237176976   19.655022528  # Tail
  268 90   1    -0.847600000000     21.955777985   20.218863518   30.070832409
  269 90   2     0.423800000000     21.434285397   22.837779424   29.713318777  # Head
  270 90   2     0.423800000000     24.338974963   20.721222828   29.180121279  # Tail
  271 91   1    -0.847600000000     17.590411798   20.667129268   14.770071562
  272 91   2     0.423800000000     17.231936179   22.850334189   13.337765894  # Head
  273 91   2     0.423800000000     16.013273046   19.222346891   13.217851669  # Tail
  274 92   1    -0.847600000000     21.065970306   15.928337893    9.857703429
  275 92   2     0.423800000000     18.467955689   15.879595057   10.045645897  # Head
  276 92   2     0.423800000000     21.466955279   14.265426109   11.838037783  # Tail
  277 93   1    -0.847600000000     18.989995330    7.341491452   14.958710302
  278 93   2     0.423800000000     20.013210224    5.763106269   13.071075163  # Head
  279 93   2     0.423800000000     16.670095418    6.923196206   13.905015647  # Tail
  280 94   1    -0.847600000000     20.307698004   12.846849971   31.688777611
  281 94   2     0.423800000000     22.106260541   13.733531666   29.995522953  # Head
  282 94   2     0.423800000000     18.957376406   15.059778684   32.022267023  # Tail
  283 95   1    -0.847600000000      2.880509556    4.930677090    6.799593542
  284 95   2     0.423800000000      3.432462596    6.477346602    4.842287876  # Head
  285 95   2     0.423800000000      0.475821189    4.361328442    5.932186226  # Tail
  286 96   1    -0.847600000000     20.086511242   15.088311472   25.340876382
  287 96   2     0.423800000000     19.395295641   14.844829943   27.797590406  # Head
  288 96   2     0.423800000000     22.408901970   16.085080643   25.823768206  # Tail
  289 97   1    -0.847600000000      0.970024120    0.362705327   27.348862055
  290 97   2     0.423800000000      1.989283378    1.606704658   25.222385067  # Head
  291 97   2     0.423800000000      2.926049901   -1.485832969   27.179576035  # Tail
  292 98   1    -0.847600000000     31.086371253   18.968275914   30.637249857
  293 98   2     0.423800000000     33.069334716   17.769207649   29.527352437  # Head
  294 98   2     0.423800000000     29.962637414   19.133110271   28.300139952  # Tail
  295 99   1    -0.847600000000     22.196785745   16.357993376   18.506886730
  296 99   2     0.423800000000     23.685149473   18.474879739   18.687412460  # Head
  297 99   2     0.423800000000     21.121928273   16.748175755   20.850330620  # Tail
  298 100   1    -0.847600000000      5.231934812   16.557276643   19.784178258
  299 100   2     0.423800000000      3.836104638   18.278168287   21.208282578  # Head
  300 100   2     0.423800000000      7.564612005   17.501229837   20.455638725  # Tail
  301 101   1    -0.847600000000      8.649122500   10.340305910   24.199191797
  302 101   2     0.423800000000      8.342965006   12.995732785   24.036718869  # Head
  303 101   2     0.423800000000      6.340619877    9.923263370   23.128890596  # Tail
  304 102   1    -0.847600000000      4.190118210   25.661248266   27.483367412
  305 102   2     0.423800000000      6.489682701   25.523377359   28.651207235  # Head
  306 102   2     0.423800000000      3.149093685   27.520530608   28.975823926  # Tail
  307 103   1    -0.847600000000      2.839379975   13.819020858   12.017832123
  308 103   2     0.423800000000      1.737829616   16.154452831   12.237984964  # Head
  309 103   2     0.423800000000      1.262867850   13.151693012    9.980811151  # Tail
  310 104   1    -0.847600000000     16.978478685    4.619449550   11.852794318
  311 104   2     0.423800000000     15.222101128    2.849944201   12.473198396  # Head
  312 104   2     0.423800000000     17.184270035    5.241577647   14.391333986  # Tail
  313 105   1    -0.847600000000      4.059308695    5.947051444   17.363014202
  314 105   2     0.423800000000      1.989855737    5.628534993   18.934752037  # Head
  315 105   2     0.423800000000      5.664683009    4.795057308   18.974148363  # Tail
  316 106   1    -0.847600000000      5.623711817    0.874879809   16.183099588
  317 106   2     0.423800000000      6.534920555   -0.850688814   14.514619287  # Head
  318 106   2     0.423800000000      3.138805381    0.028080281   16.175222993  # Tail
  319 107   1    -0.847600000000      3.113184582   22.464623362   24.895528741
  320 107   2     0.423800000000      0.587896108   23.097004696   24.680837425  # Head
  321 107   2     0.423800000000      2.280147093   20.365482514   26.193876669  # Tail
  322 108   1    -0.847600000000      7.771694882   17.602573865    7.601078397
  323 108   2     0.423800000000      6.553496121   19.709164732    6.601777022  # Head
  324 108   2     0.423800000000      9.995187158   18.854510451    7.732505095  # Tail
  325 109   1    -0.847600000000      1.960166887    3.894646156   23.244364173
  326 109   2     0.423800000000      2.033313185    3.529522363   20.646842139  # Head
  327 109   2     0.423800000000      4.005949999    5.388933224   22.778436979  # Tail
  328 110   1    -0.847600000000     10.038075890   22.092670905   15.708012861
  329 110   2     0.423800000000     11.645241105   20.934745608   14.149483570  # Head
  330 110   2     0.423800000000     11.448357419   21.396703700   17.824581261  # Tail
  331 111   1    -0.847600000000      7.443527753   29.450008475   11.111480696
  332 111   2     0.423800000000      8.985180395   29.615801965    8.963277277  # Head
  333 111   2     0.423800000000      9.349982155   30.732729972   12.368443444  # Tail
  334 112   1    -0.847600000000     14.299666655   31.089973431    4.347031076
  335 112   2     0.423800000000     14.109490730   30.497222636    1.821510894  # Head
  336 112   2     0.423800000000     14.608361947   33.542916706    3.755958865  # Tail
  337 113   1    -0.847600000000      3.800092725   20.598093510    5.153170877
  338 113   2     0.423800000000      4.178753287   18.573534648    6.699270623  # Head
  339 113   2     0.423800000000      1.711576626   19.402199596    4.080431044  # Tail
  340 114   1    -0.847600000000     25.612550282   16.029975960    5.856681134
  341 114   2     0.423800000000     25.303266996   18.262106897    7.221238775  # Head
  342 114   2     0.423800000000     25.505948139   17.503966478    3.742205489  # Tail
  343 115   1    -0.847600000000     29.365039554    7.865237143   22.739497494
  344 115   2     0.423800000000     29.090366049    8.896279061   25.073959743  # Head
  345 115   2     0.423800000000     31.817491673    8.708416318   22.482938083  # Tail
  346 116   1    -0.847600000000     22.171785790   22.513549893   12.779945379
  347 116   2     0.423800000000     22.197637926   24.733625296   14.102704823  # Head
  348 116   2     0.423800000000     23.124575768   23.536635577   10.623106812  # Tail
  349 117   1    -0.847600000000     12.115736160   15.756870067   14.981421144
  350 117   2     0.423800000000     10.017426924   16.208688269   13.556295238  # Head
  351 117   2     0.423800000000     13.794425440   15.883685469   12.994033818  # Tail
  352 118   1    -0.847600000000     24.757218265   11.680001443   14.943744405
  353 118   2     0.423800000000     23.813814505   11.704379081   17.337423129  # Head
  354 118   2     0.423800000000     23.737657002   14.032973357   14.476312302  # Tail
  355 119   1    -0.847600000000     27.663537302    4.297141244   22.545808440
  356 119   2     0.423800000000     25.446476085    5.564525056   22.028317000  # Head
  357 119   2     0.423800000000     28.123093711    6.092182099   24.377951539  # Tail
  358 120   1    -0.847600000000     24.137247516   20.367809947   22.517026978
  359 120   2     0.423800000000     26.156820924   18.724541706   22.564447940  # Head
  360 120   2     0.423800000000     22.739861488   18.950577218   20.846874011  # Tail
  361 121   1    -0.847600000000     12.155093462    5.582805898   11.623733744
  362 121   2     0.423800000000     10.740207510    6.072061107    9.442382940  # Head
  363 121   2     0.423800000000     11.507083576    3.155967417   12.061605207  # Tail
  364 122   1    -0.847600000000      8.190548795   10.061108926    5.021167929
  365 122   2     0.423800000000      9.429450220   12.294874540    5.240115912  # Head
  366 122   2     0.423800000000      8.830069936    9.310164693    7.433086607  # Tail
  367 123   1    -0.847600000000     25.404320328   20.271076429    1.687441612
  368 123   2     0.423800000000     27.025383761   22.160552054    2.377023446  # Head
  369 123   2     0.423800000000     26.876926009   18.785146911    3.198030857  # Tail
  370 124   1    -0.847600000000      9.786528263   25.000876057   22.478169316
  371 124   2     0.423800000000      8.049376981   23.045277602   22.385116201  # Head
  372 124   2     0.423800000000      8.159994122   26.122342495   24.105515450  # Tail
  373 125   1    -0.847600000000     12.024439145    9.377014187   27.212336945
  374 125   2     0.423800000000     11.537852989    7.636524897   29.067920549  # Head
  375 125   2     0.423800000000     14.441532313    8.549844060   26.692802941  # Tail
  376 126   1    -0.847600000000     23.016877724   17.405487412    2.060744197
  377 126   2     0.423800000000     21.329383211   19.374051150    2.660155995  # Head
  378 126   2     0.423800000000     21.177661869   15.643499218    1.699164616  # Tail
  379 127   1    -0.847600000000     11.060917341   12.390044409    2.359530615
  380 127   2     0.423800000000      9.629801467   14.507215886    2.005441219  # Head
  381 127   2     0.423800000000     12.040010336   13.269303354    4.634416819  # Tail
